inventory_id,product_id,warehouse_code,quantity_on_hand,quantity_reserved,low_stock_threshold,updated_at
90,46,US-EAST-01,865,71,20,2026-06-28 12:00:00+00
91,46,US-WEST-01,1100,126,50,2026-06-28 12:00:00+00
92,47,US-EAST-01,741,110,20,2026-06-28 12:00:00+00
93,47,US-WEST-01,164,13,10,2026-06-28 12:00:00+00
94,48,US-EAST-01,512,32,50,2026-06-28 12:00:00+00
95,48,US-WEST-01,1084,99,10,2026-06-28 12:00:00+00
96,49,US-EAST-01,1130,123,10,2026-06-28 12:00:00+00
97,49,US-WEST-01,1125,39,50,2026-06-28 12:00:00+00
98,50,US-EAST-01,110,4,50,2026-06-28 12:00:00+00
99,50,US-WEST-01,700,27,20,2026-06-28 12:00:00+00
100,51,US-EAST-01,158,14,20,2026-06-28 12:00:00+00
101,51,US-WEST-01,883,48,20,2026-06-28 12:00:00+00
102,52,US-EAST-01,455,22,50,2026-06-28 12:00:00+00
103,52,US-WEST-01,1159,94,10,2026-06-28 12:00:00+00
104,53,US-EAST-01,419,24,10,2026-06-28 12:00:00+00
105,53,US-WEST-01,663,49,50,2026-06-28 12:00:00+00
106,54,US-EAST-01,1083,58,50,2026-06-28 12:00:00+00
107,54,US-WEST-01,660,91,50,2026-06-28 12:00:00+00
108,55,US-EAST-01,497,62,10,2026-06-28 12:00:00+00
109,55,US-WEST-01,73,1,10,2026-06-28 12:00:00+00
110,56,US-EAST-01,516,67,20,2026-06-28 12:00:00+00
111,56,US-WEST-01,579,75,10,2026-06-28 12:00:00+00
112,57,US-EAST-01,1111,31,10,2026-06-28 12:00:00+00
113,57,US-WEST-01,240,3,20,2026-06-28 12:00:00+00
114,59,US-EAST-01,895,92,50,2026-06-28 12:00:00+00
115,59,US-WEST-01,463,32,10,2026-06-28 12:00:00+00
116,60,US-EAST-01,510,56,10,2026-06-28 12:00:00+00
117,60,US-WEST-01,1167,40,20,2026-06-28 12:00:00+00
118,61,US-EAST-01,169,19,50,2026-06-28 12:00:00+00
119,61,US-WEST-01,879,54,20,2026-06-28 12:00:00+00
120,62,US-EAST-01,1073,93,50,2026-06-28 12:00:00+00
121,62,US-WEST-01,16,0,10,2026-06-28 12:00:00+00
122,63,US-EAST-01,1158,129,10,2026-06-28 12:00:00+00
123,63,US-WEST-01,425,37,10,2026-06-28 12:00:00+00
124,64,US-EAST-01,376,54,20,2026-06-28 12:00:00+00
125,64,US-WEST-01,98,12,10,2026-06-28 12:00:00+00
126,65,US-EAST-01,937,83,50,2026-06-28 12:00:00+00
127,65,US-WEST-01,162,17,20,2026-06-28 12:00:00+00
128,66,US-EAST-01,6,0,20,2026-06-28 12:00:00+00
129,67,US-EAST-01,490,12,50,2026-06-28 12:00:00+00
130,67,US-WEST-01,163,8,20,2026-06-28 12:00:00+00
131,68,US-EAST-01,982,71,10,2026-06-28 12:00:00+00
132,68,US-WEST-01,1087,14,10,2026-06-28 12:00:00+00
133,69,US-EAST-01,599,36,50,2026-06-28 12:00:00+00
134,69,US-WEST-01,530,62,10,2026-06-28 12:00:00+00
135,70,US-EAST-01,1048,22,20,2026-06-28 12:00:00+00
136,70,US-WEST-01,903,116,10,2026-06-28 12:00:00+00
137,71,US-EAST-01,5,0,20,2026-06-28 12:00:00+00
138,72,US-EAST-01,373,31,50,2026-06-28 12:00:00+00
139,72,US-WEST-01,766,11,20,2026-06-28 12:00:00+00
140,73,US-WEST-01,10,0,10,2026-06-28 12:00:00+00
141,74,US-EAST-01,558,83,10,2026-06-28 12:00:00+00
142,74,US-WEST-01,54,4,50,2026-06-28 12:00:00+00
143,75,US-EAST-01,1081,41,50,2026-06-28 12:00:00+00
144,75,US-WEST-01,119,14,50,2026-06-28 12:00:00+00
145,76,US-EAST-01,807,47,10,2026-06-28 12:00:00+00
146,76,US-WEST-01,557,43,20,2026-06-28 12:00:00+00
147,77,US-EAST-01,836,59,50,2026-06-28 12:00:00+00
148,77,US-WEST-01,179,3,20,2026-06-28 12:00:00+00
149,78,US-EAST-01,1032,22,20,2026-06-28 12:00:00+00
150,78,US-WEST-01,164,12,10,2026-06-28 12:00:00+00
151,79,US-EAST-01,878,13,10,2026-06-28 12:00:00+00
152,79,US-WEST-01,377,21,50,2026-06-28 12:00:00+00
153,80,US-EAST-01,530,71,50,2026-06-28 12:00:00+00
154,80,US-WEST-01,138,6,10,2026-06-28 12:00:00+00
155,81,US-EAST-01,373,5,10,2026-06-28 12:00:00+00
156,81,US-WEST-01,647,15,50,2026-06-28 12:00:00+00
157,82,US-EAST-01,784,112,10,2026-06-28 12:00:00+00
158,82,US-WEST-01,567,28,10,2026-06-28 12:00:00+00
159,83,US-EAST-01,966,97,50,2026-06-28 12:00:00+00
160,83,US-WEST-01,148,14,10,2026-06-28 12:00:00+00
161,84,US-EAST-01,391,53,20,2026-06-28 12:00:00+00
162,84,US-WEST-01,38,3,50,2026-06-28 12:00:00+00
163,85,US-EAST-01,413,17,20,2026-06-28 12:00:00+00
164,85,US-WEST-01,322,3,20,2026-06-28 12:00:00+00
165,86,US-EAST-01,68,1,10,2026-06-28 12:00:00+00
166,86,US-WEST-01,62,8,10,2026-06-28 12:00:00+00
167,87,US-EAST-01,285,3,50,2026-06-28 12:00:00+00
168,87,US-WEST-01,1116,144,50,2026-06-28 12:00:00+00
169,88,US-EAST-01,462,63,20,2026-06-28 12:00:00+00
170,88,US-WEST-01,327,35,50,2026-06-28 12:00:00+00
171,89,US-EAST-01,227,10,20,2026-06-28 12:00:00+00
172,89,US-WEST-01,156,5,10,2026-06-28 12:00:00+00
173,90,US-EAST-01,182,3,10,2026-06-28 12:00:00+00
174,90,US-WEST-01,249,16,50,2026-06-28 12:00:00+00
175,91,US-EAST-01,516,65,20,2026-06-28 12:00:00+00
176,91,US-WEST-01,588,18,50,2026-06-28 12:00:00+00
177,92,US-EAST-01,1200,52,10,2026-06-28 12:00:00+00
178,92,US-WEST-01,1005,16,20,2026-06-28 12:00:00+00
179,93,US-EAST-01,764,17,20,2026-06-28 12:00:00+00
180,93,US-WEST-01,242,22,50,2026-06-28 12:00:00+00
181,94,US-EAST-01,157,7,20,2026-06-28 12:00:00+00
182,94,US-WEST-01,856,82,50,2026-06-28 12:00:00+00
183,95,US-EAST-01,767,105,20,2026-06-28 12:00:00+00
184,95,US-WEST-01,41,5,20,2026-06-28 12:00:00+00
185,96,US-EAST-01,306,21,50,2026-06-28 12:00:00+00
186,96,US-WEST-01,359,11,50,2026-06-28 12:00:00+00
187,97,US-EAST-01,44,0,20,2026-06-28 12:00:00+00
188,97,US-WEST-01,285,6,10,2026-06-28 12:00:00+00
189,98,US-EAST-01,389,22,50,2026-06-28 12:00:00+00
190,98,US-WEST-01,775,36,50,2026-06-28 12:00:00+00
191,99,US-EAST-01,1198,75,50,2026-06-28 12:00:00+00
192,99,US-WEST-01,254,12,10,2026-06-28 12:00:00+00
193,100,US-EAST-01,571,47,10,2026-06-28 12:00:00+00
194,100,US-WEST-01,745,81,10,2026-06-28 12:00:00+00
195,101,US-EAST-01,24,0,10,2026-06-28 12:00:00+00
196,101,US-WEST-01,1016,69,10,2026-06-28 12:00:00+00
197,102,US-EAST-01,572,57,20,2026-06-28 12:00:00+00
198,102,US-WEST-01,762,96,20,2026-06-28 12:00:00+00
199,103,US-EAST-01,1189,66,50,2026-06-28 12:00:00+00
200,103,US-WEST-01,1093,86,50,2026-06-28 12:00:00+00
201,104,US-EAST-01,978,27,20,2026-06-28 12:00:00+00
202,104,US-WEST-01,317,13,10,2026-06-28 12:00:00+00
203,105,US-EAST-01,950,98,10,2026-06-28 12:00:00+00
204,105,US-WEST-01,366,15,10,2026-06-28 12:00:00+00
205,107,US-EAST-01,419,49,50,2026-06-28 12:00:00+00
206,107,US-WEST-01,740,17,10,2026-06-28 12:00:00+00
207,108,US-EAST-01,1035,85,50,2026-06-28 12:00:00+00
208,108,US-WEST-01,820,116,50,2026-06-28 12:00:00+00
209,109,US-EAST-01,237,26,10,2026-06-28 12:00:00+00
210,109,US-WEST-01,60,4,50,2026-06-28 12:00:00+00
211,110,US-EAST-01,876,72,20,2026-06-28 12:00:00+00
212,110,US-WEST-01,289,11,50,2026-06-28 12:00:00+00
213,111,US-EAST-01,63,3,50,2026-06-28 12:00:00+00
214,111,US-WEST-01,393,29,50,2026-06-28 12:00:00+00
215,112,US-EAST-01,1000,29,10,2026-06-28 12:00:00+00
216,112,US-WEST-01,1044,41,20,2026-06-28 12:00:00+00
217,113,US-EAST-01,949,103,50,2026-06-28 12:00:00+00
218,113,US-WEST-01,956,25,50,2026-06-28 12:00:00+00
219,114,US-EAST-01,763,65,20,2026-06-28 12:00:00+00
220,114,US-WEST-01,991,69,10,2026-06-28 12:00:00+00
221,115,US-EAST-01,689,76,50,2026-06-28 12:00:00+00
222,115,US-WEST-01,382,49,10,2026-06-28 12:00:00+00
223,116,US-EAST-01,875,42,50,2026-06-28 12:00:00+00
224,116,US-WEST-01,589,12,50,2026-06-28 12:00:00+00
225,117,US-EAST-01,546,28,50,2026-06-28 12:00:00+00
226,117,US-WEST-01,918,33,50,2026-06-28 12:00:00+00
227,118,US-EAST-01,1085,100,10,2026-06-28 12:00:00+00
228,118,US-WEST-01,262,13,10,2026-06-28 12:00:00+00
229,119,US-EAST-01,260,29,20,2026-06-28 12:00:00+00
230,119,US-WEST-01,140,3,20,2026-06-28 12:00:00+00
231,120,US-EAST-01,213,5,50,2026-06-28 12:00:00+00
232,120,US-WEST-01,621,38,20,2026-06-28 12:00:00+00
233,121,US-EAST-01,177,23,20,2026-06-28 12:00:00+00
234,121,US-WEST-01,115,1,20,2026-06-28 12:00:00+00
235,122,US-EAST-01,446,39,10,2026-06-28 12:00:00+00
236,122,US-WEST-01,964,22,10,2026-06-28 12:00:00+00
237,123,US-EAST-01,66,0,10,2026-06-28 12:00:00+00
238,123,US-WEST-01,329,30,50,2026-06-28 12:00:00+00
239,124,US-EAST-01,888,113,50,2026-06-28 12:00:00+00
240,124,US-WEST-01,1070,16,50,2026-06-28 12:00:00+00
241,125,US-EAST-01,968,118,20,2026-06-28 12:00:00+00
242,125,US-WEST-01,1170,52,10,2026-06-28 12:00:00+00
243,126,US-EAST-01,958,139,50,2026-06-28 12:00:00+00
244,126,US-WEST-01,512,39,20,2026-06-28 12:00:00+00
245,127,US-EAST-01,709,104,20,2026-06-28 12:00:00+00
246,127,US-WEST-01,321,44,10,2026-06-28 12:00:00+00
247,128,US-EAST-01,529,18,20,2026-06-28 12:00:00+00
248,128,US-WEST-01,355,39,20,2026-06-28 12:00:00+00
249,129,US-EAST-01,1186,120,20,2026-06-28 12:00:00+00
250,129,US-WEST-01,484,71,20,2026-06-28 12:00:00+00
251,130,US-EAST-01,715,24,20,2026-06-28 12:00:00+00
252,130,US-WEST-01,926,72,20,2026-06-28 12:00:00+00
253,131,US-EAST-01,439,54,10,2026-06-28 12:00:00+00
254,131,US-WEST-01,303,10,20,2026-06-28 12:00:00+00
255,132,US-EAST-01,1195,143,20,2026-06-28 12:00:00+00
256,132,US-WEST-01,237,22,50,2026-06-28 12:00:00+00
257,133,US-EAST-01,341,39,10,2026-06-28 12:00:00+00
258,133,US-WEST-01,1122,19,50,2026-06-28 12:00:00+00
259,134,US-EAST-01,342,24,50,2026-06-28 12:00:00+00
260,134,US-WEST-01,431,20,50,2026-06-28 12:00:00+00
261,135,US-EAST-01,592,53,10,2026-06-28 12:00:00+00
262,135,US-WEST-01,1150,151,50,2026-06-28 12:00:00+00
263,136,US-EAST-01,321,9,20,2026-06-28 12:00:00+00
264,136,US-WEST-01,361,5,10,2026-06-28 12:00:00+00
265,137,US-EAST-01,820,86,20,2026-06-28 12:00:00+00
266,137,US-WEST-01,996,55,10,2026-06-28 12:00:00+00
267,138,US-EAST-01,134,14,20,2026-06-28 12:00:00+00
268,138,US-WEST-01,804,8,50,2026-06-28 12:00:00+00
269,139,US-EAST-01,699,38,10,2026-06-28 12:00:00+00
270,139,US-WEST-01,262,37,50,2026-06-28 12:00:00+00
271,140,US-EAST-01,309,26,10,2026-06-28 12:00:00+00
272,140,US-WEST-01,258,32,10,2026-06-28 12:00:00+00
273,141,US-EAST-01,758,66,20,2026-06-28 12:00:00+00
274,141,US-WEST-01,1115,55,50,2026-06-28 12:00:00+00
275,142,US-EAST-01,335,18,20,2026-06-28 12:00:00+00
276,142,US-WEST-01,1143,127,20,2026-06-28 12:00:00+00
277,143,US-EAST-01,307,35,10,2026-06-28 12:00:00+00
278,143,US-WEST-01,852,73,10,2026-06-28 12:00:00+00
279,144,US-EAST-01,807,115,50,2026-06-28 12:00:00+00
280,144,US-WEST-01,899,60,10,2026-06-28 12:00:00+00
281,145,US-EAST-01,226,3,10,2026-06-28 12:00:00+00
282,145,US-WEST-01,681,33,10,2026-06-28 12:00:00+00
283,146,US-EAST-01,978,120,20,2026-06-28 12:00:00+00
284,146,US-WEST-01,63,1,20,2026-06-28 12:00:00+00
285,147,US-EAST-01,1018,37,50,2026-06-28 12:00:00+00
286,147,US-WEST-01,759,14,50,2026-06-28 12:00:00+00
287,148,US-EAST-01,1068,108,20,2026-06-28 12:00:00+00
288,148,US-WEST-01,748,50,20,2026-06-28 12:00:00+00
289,149,US-EAST-01,427,41,10,2026-06-28 12:00:00+00
290,149,US-WEST-01,1067,33,50,2026-06-28 12:00:00+00
291,150,US-EAST-01,482,40,10,2026-06-28 12:00:00+00
292,150,US-WEST-01,436,36,20,2026-06-28 12:00:00+00
293,151,US-EAST-01,1054,119,10,2026-06-28 12:00:00+00
294,151,US-WEST-01,240,26,10,2026-06-28 12:00:00+00
295,152,US-EAST-01,1035,53,50,2026-06-28 12:00:00+00
296,152,US-WEST-01,308,43,20,2026-06-28 12:00:00+00
297,153,US-EAST-01,478,37,50,2026-06-28 12:00:00+00
298,153,US-WEST-01,335,31,50,2026-06-28 12:00:00+00
299,154,US-EAST-01,595,8,20,2026-06-28 12:00:00+00
300,154,US-WEST-01,145,17,50,2026-06-28 12:00:00+00
301,155,US-EAST-01,366,31,50,2026-06-28 12:00:00+00
302,155,US-WEST-01,1042,112,50,2026-06-28 12:00:00+00
303,156,US-EAST-01,48,0,20,2026-06-28 12:00:00+00
304,156,US-WEST-01,302,28,20,2026-06-28 12:00:00+00
305,157,US-EAST-01,1167,75,10,2026-06-28 12:00:00+00
306,157,US-WEST-01,846,104,50,2026-06-28 12:00:00+00
307,158,US-EAST-01,1184,53,50,2026-06-28 12:00:00+00
308,158,US-WEST-01,118,5,20,2026-06-28 12:00:00+00
309,159,US-EAST-01,88,6,20,2026-06-28 12:00:00+00
310,159,US-WEST-01,179,6,50,2026-06-28 12:00:00+00
311,160,US-EAST-01,71,8,20,2026-06-28 12:00:00+00
312,160,US-WEST-01,411,49,20,2026-06-28 12:00:00+00
313,161,US-EAST-01,1071,10,50,2026-06-28 12:00:00+00
314,161,US-WEST-01,344,41,10,2026-06-28 12:00:00+00
315,162,US-EAST-01,184,9,20,2026-06-28 12:00:00+00
316,162,US-WEST-01,488,10,50,2026-06-28 12:00:00+00
317,163,US-EAST-01,133,18,10,2026-06-28 12:00:00+00
318,163,US-WEST-01,566,76,50,2026-06-28 12:00:00+00
319,164,US-EAST-01,291,29,20,2026-06-28 12:00:00+00
320,164,US-WEST-01,663,46,50,2026-06-28 12:00:00+00
321,165,US-EAST-01,811,110,50,2026-06-28 12:00:00+00
322,165,US-WEST-01,34,1,20,2026-06-28 12:00:00+00
323,166,US-EAST-01,1131,94,20,2026-06-28 12:00:00+00
324,166,US-WEST-01,76,5,10,2026-06-28 12:00:00+00
325,167,US-EAST-01,136,3,10,2026-06-28 12:00:00+00
326,167,US-WEST-01,869,47,20,2026-06-28 12:00:00+00
327,168,US-EAST-01,1163,50,20,2026-06-28 12:00:00+00
328,168,US-WEST-01,472,12,50,2026-06-28 12:00:00+00
329,169,US-EAST-01,77,5,10,2026-06-28 12:00:00+00
330,169,US-WEST-01,694,85,10,2026-06-28 12:00:00+00
331,170,US-EAST-01,385,23,10,2026-06-28 12:00:00+00
332,170,US-WEST-01,1068,76,50,2026-06-28 12:00:00+00
333,171,US-EAST-01,249,2,10,2026-06-28 12:00:00+00
334,171,US-WEST-01,1006,29,20,2026-06-28 12:00:00+00
335,172,US-EAST-01,158,18,10,2026-06-28 12:00:00+00
336,172,US-WEST-01,331,11,50,2026-06-28 12:00:00+00
337,173,US-EAST-01,503,12,50,2026-06-28 12:00:00+00
338,173,US-WEST-01,925,28,10,2026-06-28 12:00:00+00
339,174,US-EAST-01,186,26,50,2026-06-28 12:00:00+00
340,174,US-WEST-01,420,44,20,2026-06-28 12:00:00+00
341,175,US-EAST-01,618,14,10,2026-06-28 12:00:00+00
342,175,US-WEST-01,866,109,10,2026-06-28 12:00:00+00
343,176,US-EAST-01,358,30,20,2026-06-28 12:00:00+00
344,176,US-WEST-01,803,113,50,2026-06-28 12:00:00+00
345,177,US-EAST-01,1173,44,10,2026-06-28 12:00:00+00
346,177,US-WEST-01,17,1,50,2026-06-28 12:00:00+00
347,178,US-EAST-01,1074,56,10,2026-06-28 12:00:00+00
348,178,US-WEST-01,681,79,50,2026-06-28 12:00:00+00
349,179,US-EAST-01,931,83,10,2026-06-28 12:00:00+00
350,179,US-WEST-01,1013,117,20,2026-06-28 12:00:00+00
351,180,US-EAST-01,725,26,10,2026-06-28 12:00:00+00
352,180,US-WEST-01,626,31,50,2026-06-28 12:00:00+00
353,181,US-WEST-01,2,0,50,2026-06-28 12:00:00+00
354,182,US-EAST-01,923,114,20,2026-06-28 12:00:00+00
355,182,US-WEST-01,381,18,50,2026-06-28 12:00:00+00
356,183,US-EAST-01,948,127,20,2026-06-28 12:00:00+00
357,183,US-WEST-01,1037,127,50,2026-06-28 12:00:00+00
358,184,US-EAST-01,937,23,50,2026-06-28 12:00:00+00
359,184,US-WEST-01,250,13,20,2026-06-28 12:00:00+00
360,186,US-EAST-01,734,78,50,2026-06-28 12:00:00+00
361,186,US-WEST-01,220,6,10,2026-06-28 12:00:00+00
362,187,US-EAST-01,500,40,50,2026-06-28 12:00:00+00
363,187,US-WEST-01,281,33,10,2026-06-28 12:00:00+00
364,188,US-EAST-01,1127,74,10,2026-06-28 12:00:00+00
365,188,US-WEST-01,688,100,50,2026-06-28 12:00:00+00
366,189,US-EAST-01,628,91,50,2026-06-28 12:00:00+00
367,189,US-WEST-01,1067,135,10,2026-06-28 12:00:00+00
368,190,US-EAST-01,889,21,50,2026-06-28 12:00:00+00
369,190,US-WEST-01,908,108,10,2026-06-28 12:00:00+00
370,191,US-EAST-01,1046,105,20,2026-06-28 12:00:00+00
371,191,US-WEST-01,297,4,20,2026-06-28 12:00:00+00
372,192,US-EAST-01,914,17,50,2026-06-28 12:00:00+00
373,192,US-WEST-01,874,54,20,2026-06-28 12:00:00+00
374,193,US-EAST-01,530,43,20,2026-06-28 12:00:00+00
375,193,US-WEST-01,649,32,10,2026-06-28 12:00:00+00
376,194,US-EAST-01,850,52,10,2026-06-28 12:00:00+00
377,194,US-WEST-01,294,29,50,2026-06-28 12:00:00+00
378,195,US-EAST-01,149,17,50,2026-06-28 12:00:00+00
379,195,US-WEST-01,1200,85,50,2026-06-28 12:00:00+00
380,196,US-EAST-01,570,74,10,2026-06-28 12:00:00+00
381,196,US-WEST-01,917,39,50,2026-06-28 12:00:00+00
382,197,US-EAST-01,875,32,50,2026-06-28 12:00:00+00
383,197,US-WEST-01,164,17,50,2026-06-28 12:00:00+00
384,198,US-EAST-01,260,5,20,2026-06-28 12:00:00+00
385,198,US-WEST-01,703,15,20,2026-06-28 12:00:00+00
386,199,US-EAST-01,1184,59,20,2026-06-28 12:00:00+00
387,199,US-WEST-01,552,51,20,2026-06-28 12:00:00+00
388,200,US-EAST-01,988,113,20,2026-06-28 12:00:00+00
389,200,US-WEST-01,864,15,50,2026-06-28 12:00:00+00
390,201,US-EAST-01,349,49,10,2026-06-28 12:00:00+00
391,201,US-WEST-01,154,13,20,2026-06-28 12:00:00+00
392,202,US-EAST-01,170,17,20,2026-06-28 12:00:00+00
393,202,US-WEST-01,1173,34,20,2026-06-28 12:00:00+00
394,203,US-EAST-01,747,13,20,2026-06-28 12:00:00+00
395,203,US-WEST-01,1061,65,10,2026-06-28 12:00:00+00
396,204,US-EAST-01,190,9,10,2026-06-28 12:00:00+00
397,204,US-WEST-01,420,23,10,2026-06-28 12:00:00+00
398,205,US-EAST-01,971,68,20,2026-06-28 12:00:00+00
399,205,US-WEST-01,61,4,10,2026-06-28 12:00:00+00
400,206,US-EAST-01,608,14,20,2026-06-28 12:00:00+00
401,206,US-WEST-01,516,66,20,2026-06-28 12:00:00+00
402,207,US-EAST-01,1065,78,20,2026-06-28 12:00:00+00
403,207,US-WEST-01,869,120,20,2026-06-28 12:00:00+00
404,208,US-EAST-01,742,50,20,2026-06-28 12:00:00+00
405,208,US-WEST-01,1139,11,50,2026-06-28 12:00:00+00
406,209,US-EAST-01,529,16,50,2026-06-28 12:00:00+00
407,209,US-WEST-01,330,30,20,2026-06-28 12:00:00+00
408,210,US-EAST-01,289,4,10,2026-06-28 12:00:00+00
409,210,US-WEST-01,1043,19,50,2026-06-28 12:00:00+00
410,211,US-EAST-01,61,6,50,2026-06-28 12:00:00+00
411,211,US-WEST-01,40,5,10,2026-06-28 12:00:00+00
412,212,US-EAST-01,716,61,20,2026-06-28 12:00:00+00
413,212,US-WEST-01,1044,118,20,2026-06-28 12:00:00+00
414,213,US-EAST-01,590,53,10,2026-06-28 12:00:00+00
415,213,US-WEST-01,850,44,20,2026-06-28 12:00:00+00
416,214,US-EAST-01,314,39,10,2026-06-28 12:00:00+00
417,214,US-WEST-01,706,80,50,2026-06-28 12:00:00+00
418,215,US-EAST-01,87,4,20,2026-06-28 12:00:00+00
419,215,US-WEST-01,237,3,20,2026-06-28 12:00:00+00
