address_id,customer_id,address_type,recipient_name,address_line1,address_line2,city,state_province,postal_code,country,is_default,created_at,updated_at
20,17,billing,Mary Robinson,9087 Main St,,Pittsburgh,PA,71780,United States,false,2024-09-15 20:08:22+00,2024-09-15 20:08:22+00
21,18,both,Sandra Perez,4681 Cedar Ln,,Albany,NY,27188,United States,true,2024-10-22 20:08:22+00,2024-10-22 20:08:22+00
22,19,both,Kenneth Anderson,7849 Maple Ave,,San Francisco,CA,75483,United States,true,2025-05-03 20:08:22+00,2025-05-03 20:08:22+00
23,20,both,David King,6627 Oak St,,Philadelphia,PA,17869,United States,true,2023-10-18 20:08:22+00,2023-10-18 20:08:22+00
24,21,both,Patricia Taylor,4322 Washington Blvd,Apt 16,Syracuse,NY,56018,United States,true,2024-09-26 20:08:22+00,2024-09-26 20:08:22+00
25,22,both,Joshua Gonzalez,8087 Cedar Ln,,Fort Worth,TX,59947,United States,true,2025-07-05 20:08:22+00,2025-07-05 20:08:22+00
26,23,both,Sandra Jackson,9465 Elm St,,Syracuse,NY,19351,United States,true,2025-07-12 20:08:22+00,2025-07-12 20:08:22+00
27,24,both,Sarah Hernandez,4544 Cedar Ln,,Peoria,IL,57600,United States,true,2025-02-09 20:08:22+00,2025-02-09 20:08:22+00
28,25,shipping,Helen King,1411 Broadway,,Dallas,TX,23501,United States,true,2025-06-25 20:08:22+00,2025-06-25 20:08:22+00
29,25,billing,Helen King,9085 Maple Ave,Apt 51,San Jose,CA,78679,United States,false,2025-06-25 20:08:22+00,2025-06-25 20:08:22+00
30,26,both,Sarah Miller,4755 Cedar Ln,,Austin,TX,27206,United States,true,2025-10-05 20:08:22+00,2025-10-05 20:08:22+00
31,27,both,Karen Hernandez,9087 Cedar Ln,Apt 90,Allentown,PA,80685,United States,true,2025-01-31 20:08:22+00,2025-01-31 20:08:22+00
32,28,both,Mary Nguyen,8941 Broadway,,Toledo,OH,67915,United States,true,2024-07-12 20:08:22+00,2024-07-12 20:08:22+00
33,29,both,Linda White,5734 Main St,,Tacoma,WA,11090,United States,true,2025-02-23 20:08:22+00,2025-02-23 20:08:22+00
34,30,both,Nancy Walker,3189 Elm St,,San Diego,CA,67292,United States,true,2023-10-05 20:08:22+00,2023-10-05 20:08:22+00
35,31,shipping,Margaret Thomas,4554 Main St,,Springfield,IL,79722,United States,true,2024-12-08 20:08:22+00,2024-12-08 20:08:22+00
36,31,billing,Margaret Thomas,3180 Oak St,,Springfield,MA,47957,United States,false,2024-12-08 20:08:22+00,2024-12-08 20:08:22+00
37,32,shipping,Jessica Robinson,8864 Maple Ave,,Los Angeles,CA,23405,United States,true,2024-01-13 20:08:22+00,2024-01-13 20:08:22+00
38,32,billing,Jessica Robinson,7283 Maple Ave,,Austin,TX,29750,United States,false,2024-01-13 20:08:22+00,2024-01-13 20:08:22+00
39,33,both,John Young,5510 Oak St,,New York City,NY,29148,United States,true,2025-02-14 20:08:22+00,2025-02-14 20:08:22+00
40,34,shipping,Emily Moore,306 Oak St,,Erie,PA,42631,United States,true,2024-06-22 20:08:22+00,2024-06-22 20:08:22+00
41,34,billing,Emily Moore,4149 Maple Ave,,Albany,NY,22315,United States,false,2024-06-22 20:08:22+00,2024-06-22 20:08:22+00
42,35,both,Karen Wilson,8634 Oak St,,Olympia,WA,93692,United States,true,2025-02-03 20:08:22+00,2025-02-03 20:08:22+00
43,36,both,Linda Gonzalez,9679 Oak St,,San Diego,CA,41862,United States,true,2025-09-06 20:08:22+00,2025-09-06 20:08:22+00
44,37,both,John Williams,8290 Oak St,,San Francisco,CA,54357,United States,true,2024-01-26 20:08:22+00,2024-01-26 20:08:22+00
45,38,shipping,Emily Brown,9248 Washington Blvd,,Tampa,FL,67503,United States,true,2024-01-12 20:08:22+00,2024-01-12 20:08:22+00
46,38,billing,Emily Brown,6289 Washington Blvd,,Seattle,WA,42859,United States,false,2024-01-12 20:08:22+00,2024-01-12 20:08:22+00
47,39,shipping,Robert Young,5403 Cedar Ln,,San Diego,CA,88470,United States,true,2024-06-23 20:08:22+00,2024-06-23 20:08:22+00
48,39,billing,Robert Young,2727 Oak St,,Dayton,OH,68901,United States,false,2024-06-23 20:08:22+00,2024-06-23 20:08:22+00
49,40,both,Thomas Taylor,6065 Broadway,,Seattle,WA,18302,United States,true,2025-12-30 20:08:22+00,2025-12-30 20:08:22+00
50,41,both,Andrew Harris,1909 Oak St,,Dallas,TX,18739,United States,true,2023-11-07 20:08:22+00,2023-11-07 20:08:22+00
51,42,shipping,Robert Rodriguez,8126 Main St,Apt 29,Jacksonville,FL,89423,United States,true,2025-09-12 20:08:22+00,2025-09-12 20:08:22+00
52,42,billing,Robert Rodriguez,3519 Cedar Ln,,Seattle,WA,20480,United States,false,2025-09-12 20:08:22+00,2025-09-12 20:08:22+00
53,43,shipping,Lisa Brown,766 Oak St,,Springfield,IL,20215,United States,true,2024-12-18 20:08:22+00,2024-12-18 20:08:22+00
54,43,billing,Lisa Brown,1691 Oak St,,Dayton,OH,79685,United States,false,2024-12-18 20:08:22+00,2024-12-18 20:08:22+00
55,44,shipping,Anthony Gonzalez,1828 Washington Blvd,,Bellevue,WA,97194,United States,true,2024-05-26 20:08:22+00,2024-05-26 20:08:22+00
56,44,billing,Anthony Gonzalez,2833 Pine Rd,,New York City,NY,76151,United States,false,2024-05-26 20:08:22+00,2024-05-26 20:08:22+00
57,45,both,Barbara Hernandez,6855 Elm St,,Augusta,GA,52395,United States,true,2025-01-04 20:08:22+00,2025-01-04 20:08:22+00
58,46,both,Joshua Thomas,7431 Elm St,Apt 5,San Antonio,TX,47287,United States,true,2024-12-11 20:08:22+00,2024-12-11 20:08:22+00
59,47,both,Joshua Johnson,4621 Pine Rd,Apt 59,Philadelphia,PA,56616,United States,true,2025-12-24 20:08:22+00,2025-12-24 20:08:22+00
60,48,both,Ashley Rodriguez,3662 Oak St,,Tallahassee,FL,73246,United States,true,2025-05-06 20:08:22+00,2025-05-06 20:08:22+00
61,49,shipping,Mary Young,1385 Maple Ave,,Springfield,MA,53829,United States,true,2024-04-30 20:08:22+00,2024-04-30 20:08:22+00
62,49,billing,Mary Young,6924 Oak St,,San Antonio,TX,39716,United States,false,2024-04-30 20:08:22+00,2024-04-30 20:08:22+00
63,50,shipping,Joshua Smith,5454 Broadway,,Orlando,FL,98294,United States,true,2025-11-05 20:08:22+00,2025-11-05 20:08:22+00
64,50,billing,Joshua Smith,7400 Oak St,,Bellevue,WA,47982,United States,false,2025-11-05 20:08:22+00,2025-11-05 20:08:22+00
65,51,shipping,Margaret Martinez,6629 Elm St,,New York City,NY,27088,United States,true,2024-08-30 20:08:22+00,2024-08-30 20:08:22+00
66,51,billing,Margaret Martinez,9263 Broadway,,Bellevue,WA,95491,United States,false,2024-08-30 20:08:22+00,2024-08-30 20:08:22+00
67,52,both,Kenneth Gonzalez,1567 Oak St,,Syracuse,NY,65514,United States,true,2025-04-22 20:08:22+00,2025-04-22 20:08:22+00
68,53,both,Susan Thompson,7345 Pine Rd,,San Diego,CA,40603,United States,true,2024-05-01 20:08:22+00,2024-05-01 20:08:22+00
69,54,both,Charles White,4813 Maple Ave,,Naperville,IL,24585,United States,true,2025-09-06 20:08:22+00,2025-09-06 20:08:22+00
70,55,both,Linda Lewis,9091 Cedar Ln,,Tampa,FL,28526,United States,true,2025-05-30 20:08:22+00,2025-05-30 20:08:22+00
71,56,shipping,Jane Harris,4544 Maple Ave,,Fort Worth,TX,11092,United States,true,2025-11-16 20:08:22+00,2025-11-16 20:08:22+00
72,56,billing,Jane Harris,6001 Oak St,Apt 84,San Diego,CA,60662,United States,false,2025-11-16 20:08:22+00,2025-11-16 20:08:22+00
73,57,both,Richard Harris,8302 Cedar Ln,,San Francisco,CA,12816,United States,true,2025-02-10 20:08:22+00,2025-02-10 20:08:22+00
74,58,shipping,Robert Thomas,5922 Main St,,Dallas,TX,75700,United States,true,2024-08-16 20:08:22+00,2024-08-16 20:08:22+00
75,58,billing,Robert Thomas,4321 Elm St,,Houston,TX,13862,United States,false,2024-08-16 20:08:22+00,2024-08-16 20:08:22+00
76,59,shipping,Betty Moore,3826 Elm St,,Syracuse,NY,30021,United States,true,2024-11-23 20:08:22+00,2024-11-23 20:08:22+00
77,59,billing,Betty Moore,5495 Cedar Ln,,Rochester,NY,37100,United States,false,2024-11-23 20:08:22+00,2024-11-23 20:08:22+00
78,60,both,David Nguyen,7146 Pine Rd,,Orlando,FL,84035,United States,true,2025-08-11 20:08:22+00,2025-08-11 20:08:22+00
79,61,both,James Lee,5321 Elm St,,Philadelphia,PA,49760,United States,true,2023-12-25 20:08:22+00,2023-12-25 20:08:22+00
80,62,shipping,Donald Moore,4472 Broadway,,Columbus,GA,40266,United States,true,2025-09-12 20:08:22+00,2025-09-12 20:08:22+00
81,62,billing,Donald Moore,1402 Cedar Ln,Apt 78,Spokane,WA,71441,United States,false,2025-09-12 20:08:22+00,2025-09-12 20:08:22+00
82,63,both,Susan Lopez,4521 Elm St,,New York City,NY,97993,United States,true,2025-08-12 20:08:22+00,2025-08-12 20:08:22+00
83,64,both,Charles Wilson,7105 Elm St,,Buffalo,NY,89682,United States,true,2024-04-08 20:08:22+00,2024-04-08 20:08:22+00
84,65,both,Anthony Lee,7499 Cedar Ln,,Los Angeles,CA,15559,United States,true,2024-07-11 20:08:22+00,2024-07-11 20:08:22+00
85,66,both,Jennifer King,4870 Cedar Ln,,Savannah,GA,49918,United States,true,2024-06-07 20:08:22+00,2024-06-07 20:08:22+00
86,67,both,Thomas Robinson,7500 Oak St,,Toledo,OH,24833,United States,true,2024-04-12 20:08:22+00,2024-04-12 20:08:22+00
87,68,both,Mary Nguyen,3408 Cedar Ln,Apt 42,Sacramento,CA,95010,United States,true,2024-11-23 20:08:22+00,2024-11-23 20:08:22+00
88,69,both,James Davis,2719 Elm St,,Syracuse,NY,15754,United States,true,2024-03-21 20:08:22+00,2024-03-21 20:08:22+00
89,70,shipping,James Perez,5147 Main St,,Bellevue,WA,68491,United States,true,2025-07-17 20:08:22+00,2025-07-17 20:08:22+00
90,70,billing,James Perez,2026 Pine Rd,,Austin,TX,10463,United States,false,2025-07-17 20:08:22+00,2025-07-17 20:08:22+00
91,71,shipping,Sandra Taylor,3653 Cedar Ln,,Pittsburgh,PA,67917,United States,true,2024-08-07 20:08:22+00,2024-08-07 20:08:22+00
92,71,billing,Sandra Taylor,207 Broadway,,Sacramento,CA,46452,United States,false,2024-08-07 20:08:22+00,2024-08-07 20:08:22+00
93,72,both,Sandra Scott,9571 Main St,,Los Angeles,CA,21495,United States,true,2025-08-01 20:08:22+00,2025-08-01 20:08:22+00
94,73,both,Emily Miller,9310 Pine Rd,,Olympia,WA,85886,United States,true,2024-02-11 20:08:22+00,2024-02-11 20:08:22+00
95,74,both,Susan Williams,9118 Oak St,,San Jose,CA,27635,United States,true,2025-02-03 20:08:22+00,2025-02-03 20:08:22+00
96,75,both,Jessica Moore,8766 Oak St,,Sacramento,CA,89269,United States,true,2024-07-11 20:08:22+00,2024-07-11 20:08:22+00
97,76,both,Thomas Ramirez,9318 Cedar Ln,,Dayton,OH,92818,United States,true,2024-07-10 20:08:22+00,2024-07-10 20:08:22+00
98,77,shipping,Nancy Young,2032 Broadway,,San Jose,CA,64346,United States,true,2024-01-05 20:08:22+00,2024-01-05 20:08:22+00
99,77,billing,Nancy Young,5828 Broadway,Apt 26,Rochester,NY,46913,United States,false,2024-01-05 20:08:22+00,2024-01-05 20:08:22+00
100,78,shipping,Joseph Jones,6588 Maple Ave,,Spokane,WA,35430,United States,true,2024-06-15 20:08:22+00,2024-06-15 20:08:22+00
101,78,billing,Joseph Jones,7949 Cedar Ln,,Dallas,TX,94626,United States,false,2024-06-15 20:08:22+00,2024-06-15 20:08:22+00
102,79,both,David Walker,8637 Main St,,Boston,MA,98892,United States,true,2024-06-29 20:08:22+00,2024-06-29 20:08:22+00
103,80,both,Daniel Scott,1184 Pine Rd,,Allentown,PA,14085,United States,true,2024-05-18 20:08:22+00,2024-05-18 20:08:22+00
104,81,shipping,Barbara Harris,5252 Maple Ave,,San Diego,CA,21376,United States,true,2024-05-25 20:08:22+00,2024-05-25 20:08:22+00
105,81,billing,Barbara Harris,6188 Cedar Ln,,Orlando,FL,49666,United States,false,2024-05-25 20:08:22+00,2024-05-25 20:08:22+00
106,82,both,Patricia King,8390 Maple Ave,,Toledo,OH,75543,United States,true,2024-12-12 20:08:22+00,2024-12-12 20:08:22+00
107,83,shipping,Ashley Gonzalez,2274 Broadway,,Harrisburg,PA,70210,United States,true,2025-02-16 20:08:22+00,2025-02-16 20:08:22+00
108,83,billing,Ashley Gonzalez,1997 Maple Ave,,Syracuse,NY,15771,United States,false,2025-02-16 20:08:22+00,2025-02-16 20:08:22+00
109,84,both,Joshua Garcia,5214 Broadway,,Fort Worth,TX,35237,United States,true,2025-09-16 20:08:22+00,2025-09-16 20:08:22+00
110,85,shipping,Thomas Moore,9268 Oak St,,Houston,TX,55916,United States,true,2024-02-12 20:08:22+00,2024-02-12 20:08:22+00
111,85,billing,Thomas Moore,2419 Main St,,Tampa,FL,32449,United States,false,2024-02-12 20:08:22+00,2024-02-12 20:08:22+00
112,86,shipping,Michael Martin,1835 Elm St,Apt 55,Columbus,OH,61369,United States,true,2024-10-02 20:08:22+00,2024-10-02 20:08:22+00
113,86,billing,Michael Martin,9811 Cedar Ln,,Sacramento,CA,50952,United States,false,2024-10-02 20:08:22+00,2024-10-02 20:08:22+00
114,87,both,Barbara Gonzalez,1622 Cedar Ln,Apt 40,Buffalo,NY,99715,United States,true,2025-10-11 20:08:22+00,2025-10-11 20:08:22+00
115,88,both,Lisa Walker,5420 Cedar Ln,,San Diego,CA,18567,United States,true,2024-04-08 20:08:22+00,2024-04-08 20:08:22+00
116,89,both,Paul Davis,1786 Elm St,,Tallahassee,FL,24022,United States,true,2025-07-09 20:08:22+00,2025-07-09 20:08:22+00
117,90,both,Daniel Scott,9077 Pine Rd,,Austin,TX,60307,United States,true,2024-07-03 20:08:22+00,2024-07-03 20:08:22+00
118,91,both,Michael Perez,2935 Oak St,,Austin,TX,85260,United States,true,2023-10-19 20:08:22+00,2023-10-19 20:08:22+00
119,92,both,Nancy Davis,1240 Oak St,,San Jose,CA,88172,United States,true,2025-01-31 20:08:22+00,2025-01-31 20:08:22+00
120,93,shipping,Anthony Lee,2503 Pine Rd,,Miami,FL,48207,United States,true,2025-09-29 20:08:22+00,2025-09-29 20:08:22+00
121,93,billing,Anthony Lee,7426 Broadway,,Syracuse,NY,51497,United States,false,2025-09-29 20:08:22+00,2025-09-29 20:08:22+00
122,94,both,Linda Torres,8462 Elm St,,Los Angeles,CA,48559,United States,true,2023-12-26 20:08:22+00,2023-12-26 20:08:22+00
123,95,both,Emily White,610 Broadway,,San Diego,CA,87353,United States,true,2024-01-10 20:08:22+00,2024-01-10 20:08:22+00
124,96,both,Margaret Lee,3183 Elm St,,San Francisco,CA,57223,United States,true,2024-12-05 20:08:22+00,2024-12-05 20:08:22+00
125,97,both,Mark Martinez,7255 Pine Rd,Apt 83,San Jose,CA,64507,United States,true,2025-08-15 20:08:22+00,2025-08-15 20:08:22+00
126,98,both,Lisa Hill,3798 Pine Rd,,Rochester,NY,10973,United States,true,2024-09-21 20:08:22+00,2024-09-21 20:08:22+00
127,99,both,Kenneth Young,9408 Cedar Ln,,New York City,NY,24832,United States,true,2025-03-30 20:08:22+00,2025-03-30 20:08:22+00
128,100,both,Helen Walker,7717 Oak St,,Augusta,GA,89963,United States,true,2023-12-14 20:08:22+00,2023-12-14 20:08:22+00
129,101,both,Sarah Thomas,5728 Maple Ave,,Houston,TX,77195,United States,true,2024-01-30 20:08:22+00,2024-01-30 20:08:22+00
130,102,both,Paul Torres,9891 Main St,,Houston,TX,83886,United States,true,2025-01-03 20:08:22+00,2025-01-03 20:08:22+00
131,103,both,Joseph Brown,547 Main St,,Quincy,MA,26622,United States,true,2024-05-23 20:08:22+00,2024-05-23 20:08:22+00
132,104,both,Steven Jones,9993 Pine Rd,,Los Angeles,CA,29809,United States,true,2024-04-09 20:08:22+00,2024-04-09 20:08:22+00
133,105,both,Donald White,2476 Pine Rd,,Los Angeles,CA,64125,United States,true,2024-08-21 20:08:22+00,2024-08-21 20:08:22+00
134,106,both,Anthony Thomas,2000 Maple Ave,,San Diego,CA,62264,United States,true,2025-05-29 20:08:22+00,2025-05-29 20:08:22+00
135,107,both,Paul Martin,8790 Elm St,Apt 58,Buffalo,NY,60070,United States,true,2025-05-05 20:08:22+00,2025-05-05 20:08:22+00
136,108,both,Daniel King,5588 Main St,,Rochester,NY,22881,United States,true,2024-07-04 20:08:22+00,2024-07-04 20:08:22+00
137,109,both,Joseph Nguyen,5232 Maple Ave,,Orlando,FL,18906,United States,true,2023-12-10 20:08:22+00,2023-12-10 20:08:22+00
138,110,both,John Clark,657 Maple Ave,,Austin,TX,17455,United States,true,2024-01-29 20:08:22+00,2024-01-29 20:08:22+00
139,111,shipping,Joshua Wilson,9374 Pine Rd,,Peoria,IL,34151,United States,true,2024-01-05 20:08:22+00,2024-01-05 20:08:22+00
140,111,billing,Joshua Wilson,1340 Cedar Ln,,San Antonio,TX,46226,United States,false,2024-01-05 20:08:22+00,2024-01-05 20:08:22+00
141,112,both,Dorothy Lee,4330 Main St,,Houston,TX,19096,United States,true,2025-03-22 20:08:22+00,2025-03-22 20:08:22+00
142,113,shipping,Nancy Gonzalez,1840 Cedar Ln,,Cambridge,MA,23538,United States,true,2024-03-10 20:08:22+00,2024-03-10 20:08:22+00
143,113,billing,Nancy Gonzalez,9460 Main St,,Los Angeles,CA,12459,United States,false,2024-03-10 20:08:22+00,2024-03-10 20:08:22+00
144,114,both,Nancy Martinez,9514 Maple Ave,,Bellevue,WA,74314,United States,true,2025-11-22 20:08:22+00,2025-11-22 20:08:22+00
145,115,both,Paul Ramirez,2085 Washington Blvd,,Bellevue,WA,49692,United States,true,2024-06-25 20:08:22+00,2024-06-25 20:08:22+00
146,116,both,Margaret Brown,4850 Broadway,,San Jose,CA,15155,United States,true,2024-12-21 20:08:22+00,2024-12-21 20:08:22+00
147,117,both,Anthony Gonzalez,3204 Pine Rd,Apt 4,San Jose,CA,87718,United States,true,2025-09-12 20:08:22+00,2025-09-12 20:08:22+00
148,118,both,Jennifer Young,368 Maple Ave,,Erie,PA,54265,United States,true,2024-03-12 20:08:22+00,2024-03-12 20:08:22+00
149,119,both,Robert Sanchez,3917 Oak St,Apt 19,Tallahassee,FL,74080,United States,true,2024-09-17 20:08:22+00,2024-09-17 20:08:22+00
150,120,shipping,Jane Walker,1694 Cedar Ln,,Rockford,IL,87469,United States,true,2024-01-12 20:08:22+00,2024-01-12 20:08:22+00
151,120,billing,Jane Walker,1970 Cedar Ln,,Los Angeles,CA,90691,United States,false,2024-01-12 20:08:22+00,2024-01-12 20:08:22+00
152,121,both,Richard Jones,9043 Pine Rd,,Columbus,GA,37948,United States,true,2023-12-06 20:08:22+00,2023-12-06 20:08:22+00
153,122,both,Robert Nguyen,9167 Pine Rd,,San Diego,CA,86282,United States,true,2025-08-29 20:08:22+00,2025-08-29 20:08:22+00
154,123,both,Robert Rodriguez,3039 Oak St,,Los Angeles,CA,87821,United States,true,2023-10-26 20:08:22+00,2023-10-26 20:08:22+00
155,124,shipping,Thomas Clark,6850 Broadway,,San Antonio,TX,90024,United States,true,2024-01-22 20:08:22+00,2024-01-22 20:08:22+00
156,124,billing,Thomas Clark,3049 Cedar Ln,,Olympia,WA,21537,United States,false,2024-01-22 20:08:22+00,2024-01-22 20:08:22+00
157,125,both,Linda Thompson,8942 Broadway,,San Diego,CA,92111,United States,true,2025-06-17 20:08:22+00,2025-06-17 20:08:22+00
158,126,both,Patricia Moore,2988 Pine Rd,,Toledo,OH,15651,United States,true,2023-10-07 20:08:22+00,2023-10-07 20:08:22+00
159,127,both,Emily White,1810 Maple Ave,,Seattle,WA,33053,United States,true,2025-04-17 20:08:22+00,2025-04-17 20:08:22+00
160,128,both,James Johnson,6965 Broadway,,Tampa,FL,52688,United States,true,2025-10-19 20:08:22+00,2025-10-19 20:08:22+00
161,129,both,Richard Davis,1304 Cedar Ln,,Buffalo,NY,17122,United States,true,2025-05-02 20:08:22+00,2025-05-02 20:08:22+00
162,130,shipping,Dorothy Martinez,4518 Broadway,,Spokane,WA,14206,United States,true,2025-07-01 20:08:22+00,2025-07-01 20:08:22+00
163,130,billing,Dorothy Martinez,4697 Pine Rd,Apt 60,Seattle,WA,70106,United States,false,2025-07-01 20:08:22+00,2025-07-01 20:08:22+00
164,131,both,Mark Hernandez,2884 Broadway,Apt 67,Springfield,IL,74122,United States,true,2025-03-03 20:08:22+00,2025-03-03 20:08:22+00
165,132,both,Patricia Nguyen,7214 Broadway,,Dallas,TX,87564,United States,true,2025-12-16 20:08:22+00,2025-12-16 20:08:22+00
166,133,both,Ashley Torres,8801 Elm St,,Jacksonville,FL,22844,United States,true,2025-11-19 20:08:22+00,2025-11-19 20:08:22+00
167,134,both,Donald Young,4016 Oak St,Apt 86,San Diego,CA,49955,United States,true,2024-01-21 20:08:22+00,2024-01-21 20:08:22+00
168,135,shipping,James Robinson,6168 Cedar Ln,,Tacoma,WA,10178,United States,true,2024-09-21 20:08:22+00,2024-09-21 20:08:22+00
169,135,billing,James Robinson,6405 Washington Blvd,,Philadelphia,PA,48874,United States,false,2024-09-21 20:08:22+00,2024-09-21 20:08:22+00
170,136,both,Dorothy Moore,998 Washington Blvd,,San Diego,CA,24544,United States,true,2024-05-20 20:08:22+00,2024-05-20 20:08:22+00
171,137,both,Anthony White,3454 Pine Rd,,Olympia,WA,41278,United States,true,2024-12-21 20:08:22+00,2024-12-21 20:08:22+00
172,138,both,Andrew Davis,8350 Elm St,,Rochester,NY,18305,United States,true,2023-11-20 20:08:22+00,2023-11-20 20:08:22+00
173,139,both,Susan Thompson,4888 Cedar Ln,,Tallahassee,FL,98251,United States,true,2024-07-09 20:08:22+00,2024-07-09 20:08:22+00
174,140,both,Michael Gonzalez,2799 Main St,Apt 19,Atlanta,GA,75054,United States,true,2024-11-25 20:08:22+00,2024-11-25 20:08:22+00
175,141,both,Ashley Wilson,5780 Elm St,,Toledo,OH,94500,United States,true,2025-03-05 20:08:22+00,2025-03-05 20:08:22+00
176,142,both,Jane Jackson,5716 Washington Blvd,,Fort Worth,TX,97274,United States,true,2025-05-07 20:08:22+00,2025-05-07 20:08:22+00
177,143,both,Karen Scott,3815 Cedar Ln,,San Diego,CA,47767,United States,true,2024-05-29 20:08:22+00,2024-05-29 20:08:22+00
178,144,shipping,Emily Martinez,2973 Pine Rd,,Orlando,FL,25324,United States,true,2025-07-13 20:08:22+00,2025-07-13 20:08:22+00
179,144,billing,Emily Martinez,9513 Pine Rd,,San Diego,CA,58453,United States,false,2025-07-13 20:08:22+00,2025-07-13 20:08:22+00
180,145,both,Mary Wilson,2763 Main St,Apt 4,Syracuse,NY,63026,United States,true,2024-02-18 20:08:22+00,2024-02-18 20:08:22+00
181,146,both,Nancy Martinez,7864 Main St,,Tampa,FL,85199,United States,true,2025-12-26 20:08:22+00,2025-12-26 20:08:22+00
182,147,both,Ashley Torres,2014 Main St,Apt 80,Sacramento,CA,38883,United States,true,2024-01-25 20:08:22+00,2024-01-25 20:08:22+00
183,148,both,Donald Thompson,3306 Maple Ave,Apt 58,Dallas,TX,98744,United States,true,2024-04-17 20:08:22+00,2024-04-17 20:08:22+00
184,149,both,Sarah Allen,6613 Pine Rd,,San Diego,CA,66051,United States,true,2025-02-08 20:08:22+00,2025-02-08 20:08:22+00
185,150,both,Susan Harris,3633 Cedar Ln,,Philadelphia,PA,64474,United States,true,2025-01-11 20:08:22+00,2025-01-11 20:08:22+00
186,151,shipping,Donald Jackson,2453 Broadway,,Miami,FL,78852,United States,true,2023-12-15 20:08:22+00,2023-12-15 20:08:22+00
187,151,billing,Donald Jackson,9777 Elm St,Apt 53,Atlanta,GA,93729,United States,false,2023-12-15 20:08:22+00,2023-12-15 20:08:22+00
188,152,both,Elizabeth Clark,4842 Cedar Ln,Apt 39,San Jose,CA,86704,United States,true,2024-01-03 20:08:22+00,2024-01-03 20:08:22+00
189,153,shipping,Linda Young,2134 Main St,,San Antonio,TX,74472,United States,true,2025-05-15 20:08:22+00,2025-05-15 20:08:22+00
190,153,billing,Linda Young,566 Oak St,,Cleveland,OH,74625,United States,false,2025-05-15 20:08:22+00,2025-05-15 20:08:22+00
191,154,both,Michael Hill,6214 Maple Ave,,Seattle,WA,31344,United States,true,2024-05-30 20:08:22+00,2024-05-30 20:08:22+00
192,155,shipping,Helen Brown,5932 Maple Ave,,San Antonio,TX,79417,United States,true,2024-01-21 20:08:22+00,2024-01-21 20:08:22+00
193,155,billing,Helen Brown,8519 Broadway,,Chicago,IL,34018,United States,false,2024-01-21 20:08:22+00,2024-01-21 20:08:22+00
